date,t2m_min_bordeaux,t2m_bordeaux,t2m_max_bordeaux,prectot_bordeaux,t2m_min_lille,t2m_lille,t2m_max_lille,prectot_lille,t2m_min_paris,t2m_paris,t2m_max_paris,prectot_paris,t2m_min_rennes,t2m_rennes,t2m_max_rennes,prectot_rennes,t2m_min_nantes,t2m_nantes,t2m_max_nantes,prectot_nantes,t2m_min_toulouse,t2m_toulouse,t2m_max_toulouse,prectot_toulouse,t2m_min_marseille,t2m_marseille,t2m_max_marseille,prectot_marseille,t2m_min_lyon,t2m_lyon,t2m_max_lyon,prectot_lyon,t2m_min_nice,t2m_nice,t2m_max_nice,prectot_nice,t2m_min_strasbourg,t2m_strasbourg,t2m_max_strasbourg,prectot_strasbourg,t2m_min_montpellier,t2m_montpellier,t2m_max_montpellier,prectot_montpellier
2015-01-01,-2.34,1.25,6.17,0.01,-1.38,0.79,3.84,0.08,-2.69,-0.09,4.54,0.0,-1.23,1.63,5.74,0.07,-2.92,0.07,4.26,0.04,-2.7,1.04,5.67,0.0,6.15,7.4,9.49,0.03,-5.07,-2.48,1.47,0.01,0.42,4.67,7.7,0.0,-2.39,-1.08,1.86,0.08,-1.41,1.78,7.06,0.01
2015-01-02,-0.46,3.54,7.35,0.31,0.52,4.89,8.45,2.39,-1.09,1.92,6.84,1.05,2.88,7.54,10.59,0.96,3.38,6.56,10.53,1.78,-1.0,2.13,6.3,0.0,6.23,8.58,11.41,0.01,-3.46,0.51,4.97,0.29,5.95,7.54,10.26,0.0,-3.94,-0.81,1.22,3.64,1.32,4.99,10.52,0.0
2015-01-03,5.77,9.41,12.72,1.17,0.32,2.12,5.32,12.33,-1.02,5.83,11.48,5.58,4.05,10.03,13.26,2.02,3.95,10.33,13.01,2.39,1.85,5.41,10.26,0.57,7.46,10.55,13.87,0.0,0.43,3.64,6.15,2.27,7.42,8.82,11.16,0.0,-1.78,1.13,5.78,13.79,4.88,7.71,12.36,0.22
2015-01-04,5.78,10.87,13.47,1.22,-1.81,1.45,5.22,0.05,-2.06,1.51,6.23,0.37,7.34,8.66,10.82,0.7,6.53,9.3,11.83,0.33,5.49,8.58,11.7,1.65,7.06,11.08,14.35,0.02,-1.07,3.59,7.08,1.81,6.61,8.92,12.71,0.0,-2.48,-1.18,2.3,0.4,3.07,8.02,12.51,0.6
2015-01-05,3.02,5.25,9.27,0.05,-0.61,0.79,2.93,0.2,-2.8,-0.66,2.89,0.11,3.4,6.07,7.94,0.15,-1.06,3.96,7.36,0.07,2.16,4.99,12.0,0.03,7.56,10.63,13.98,0.05,-3.22,-0.99,3.47,0.02,5.82,7.63,10.9,0.01,-3.56,-1.18,2.97,0.03,1.54,4.24,10.05,0.0
2015-01-06,3.17,6.38,10.24,0.73,-2.54,0.8,5.2,0.42,-3.37,-0.24,2.35,0.21,2.63,5.66,11.13,1.25,-0.76,5.91,11.92,1.83,0.27,3.98,7.89,0.34,6.69,8.87,11.02,0.01,-1.58,0.44,4.67,0.03,5.67,7.13,10.04,0.0,-3.54,-1.43,2.87,0.03,1.32,4.58,11.04,0.0
2015-01-07,5.23,7.86,12.76,0.12,0.47,2.09,5.28,0.64,-0.69,1.83,4.17,0.15,0.88,3.94,7.69,0.09,3.05,5.95,8.69,0.24,2.14,5.33,11.24,0.03,6.71,8.49,10.85,0.01,0.02,1.75,4.93,0.09,5.47,6.44,8.29,0.03,-1.32,0.57,2.2,0.72,0.34,4.67,11.02,0.0
2015-01-08,3.27,8.24,12.43,0.99,2.24,5.53,8.59,17.05,3.93,6.73,10.07,6.16,6.1,8.72,11.53,8.4,5.38,8.88,12.24,4.57,1.53,5.37,10.28,0.27,6.75,9.1,11.28,0.02,0.58,3.7,8.99,0.26,5.46,6.5,9.22,0.02,1.3,3.76,5.69,3.18,1.25,5.54,11.65,0.01
2015-01-09,9.0,11.1,14.35,0.53,5.31,9.71,12.67,2.82,5.21,9.88,12.95,1.83,7.53,11.81,14.7,1.94,7.64,11.6,14.86,2.52,5.42,9.41,14.27,0.57,7.51,10.52,13.26,0.0,1.39,6.01,9.36,0.38,5.68,7.95,11.03,0.0,2.67,6.15,11.18,4.26,5.04,8.63,12.88,0.06
2015-01-10,10.29,11.63,13.73,1.8,2.18,9.28,12.88,1.78,5.03,10.13,12.43,1.41,6.23,10.4,12.97,1.74,7.57,11.4,13.15,3.7,7.3,10.19,14.53,0.68,11.04,12.64,15.8,0.0,6.94,9.68,13.69,0.53,8.97,10.8,15.16,0.01,6.95,10.69,11.66,7.17,8.36,10.58,14.71,0.17
2015-01-11,2.77,8.28,11.91,3.06,2.0,4.93,7.35,0.43,3.29,4.84,7.68,0.37,3.92,6.4,9.18,0.95,3.0,6.07,9.3,0.95,1.48,6.82,9.81,2.05,6.52,9.84,11.91,0.01,-1.79,3.61,7.65,3.06,5.45,8.4,12.2,0.01,1.51,3.37,6.2,3.28,1.54,7.01,9.95,0.28
2015-01-12,-0.02,4.95,12.06,0.02,6.61,8.01,9.05,1.66,4.21,5.42,7.03,0.13,7.19,9.91,11.92,0.72,6.76,9.43,12.89,0.3,-0.53,4.74,13.61,0.0,4.48,8.45,11.54,0.0,-3.32,0.95,7.9,0.0,5.23,7.55,11.3,0.0,0.92,2.69,5.0,0.12,-0.11,4.89,10.82,0.0
2015-01-13,4.73,9.11,13.83,1.62,5.38,8.33,9.5,9.81,4.07,6.33,8.81,2.64,4.76,9.19,11.13,9.81,6.36,9.71,11.52,6.87,2.23,7.58,16.23,0.05,9.26,11.42,13.19,0.11,-0.79,5.4,10.91,0.38,5.75,6.77,8.69,0.07,0.27,5.28,10.86,2.07,2.36,7.58,11.97,0.11
2015-01-14,7.55,10.06,12.73,1.3,2.68,4.01,5.74,6.82,3.04,5.47,7.76,3.36,4.52,7.42,9.94,5.53,4.4,8.36,10.43,5.58,5.08,7.58,12.95,0.1,9.72,11.4,13.05,0.05,3.42,6.05,9.79,0.77,5.06,6.99,10.58,0.08,1.31,5.0,7.29,4.82,4.53,7.41,11.5,0.09
